Vehicle Number,In Time,Out Time,Slot Number
HR696969,04-01-2024 12:06,04-01-2024 17:06,7
KL10AV6342,04-01-2024 11:57,04-01-2024 14:57,8
KL16J3636,04-01-2024 11:43,04-01-2024 14:43,11
KL16J3636,04-01-2024 16:13,04-01-2024 21:13,8
HR26DG6167,04-01-2024 18:57,04-01-2024 21:57,7
HR696969,04-01-2024 14:58,04-01-2024 17:58,11
TN38BY4191,04-01-2024 17:46,04-01-2024 19:46,14
HR26CT6702,04-01-2024 18:26,05-01-2024 00:26,11
HR26CM6005,04-01-2024 08:03,04-01-2024 10:03,3
MH12JC2813,04-01-2024 18:29,04-01-2024 20:29,12
KL55R2473,04-01-2024 17:45,04-01-2024 18:45,7
TN66U8215,04-01-2024 14:12,04-01-2024 16:12,1
TN74AL5074,04-01-2024 18:59,06-01-2024 00:59,13
HR26CT6702,04-01-2024 10:25,04-01-2024 11:25,5
HR26DG6167,04-01-2024 09:11,04-01-2024 11:11,7
KL10AV6342,04-01-2024 09:53,04-01-2024 10:53,8
KL16J3636,04-01-2024 08:34,04-01-2024 09:34,2
KL10AV6342,05-01-2024 18:09,05-01-2024 22:09,1
MH20EE7597,05-01-2024 18:55,05-01-2024 19:55,2
KL43B2344,05-01-2024 14:38,05-01-2024 20:38,3
DL3CAY9324,05-01-2024 10:41,08-01-2024 13:41,4
TN52U1580,05-01-2024 11:10,05-01-2024 15:10,1
MH12JC2813,05-01-2024 16:04,06-01-2024 22:04,7
TN66U8215,05-01-2024 11:18,05-01-2024 15:18,7
MH20CS9817,05-01-2024 12:31,05-01-2024 15:31,8
TN66U8215,05-01-2024 17:10,05-01-2024 23:10,8
MH20CS4946,05-01-2024 11:21,07-01-2024 12:21,9
KL43B2344,05-01-2024 09:27,05-01-2024 10:27,1
HR26CM6005,05-01-2024 16:39,05-01-2024 18:39,2
HR696969,05-01-2024 14:57,08-01-2024 19:57,11
HR26CM6005,05-01-2024 11:41,05-01-2024 13:41,3
MH06AW8929,05-01-2024 18:42,05-01-2024 23:42,12
KL10AV6342,05-01-2024 08:25,05-01-2024 13:25,11
MH14EU3498,05-01-2024 10:20,05-01-2024 11:20,3
MH20CS4946,05-01-2024 13:34,06-01-2024 18:34,14
MH02CT2727,05-01-2024 12:27,05-01-2024 15:27,12
MH02BM5048,05-01-2024 11:19,05-01-2024 14:19,15
MH02BM5048,05-01-2024 09:25,05-01-2024 11:25,8
MH12JC2813,05-01-2024 15:04,05-01-2024 17:04,15
MH20BY3665,05-01-2024 15:01,05-01-2024 16:01,2
HR26CM6005,05-01-2024 17:15,06-01-2024 18:15,15
MH20EE7597,05-01-2024 08:05,05-01-2024 10:05,3
HR26DG6167,05-01-2024 15:33,05-01-2024 18:33,12
HR26DG6167,05-01-2024 09:37,05-01-2024 10:37,4
HR26CM6005,05-01-2024 09:51,05-01-2024 10:51,7
HR26DG6167,05-01-2024 15:25,05-01-2024 16:25,1
MH02CT2727,05-01-2024 17:03,05-01-2024 18:03,1
KL16J3636,05-01-2024 09:39,05-01-2024 12:39,14
HR26CM6005,05-01-2024 09:32,05-01-2024 10:32,9
HR26DG6167,05-01-2024 13:50,05-01-2024 14:50,11
MH20BG20,06-01-2024 18:32,06-01-2024 22:32,1
DL7CN5617,06-01-2024 08:50,06-01-2024 12:50,1
HR26CM6005,06-01-2024 17:45,06-01-2024 19:45,2
KL10AV6342,06-01-2024 15:03,06-01-2024 21:03,3
MH20BY3665,06-01-2024 18:04,06-01-2024 20:04,8
MH20BG20,06-01-2024 15:59,06-01-2024 21:59,12
HR26DG6167,06-01-2024 15:11,08-01-2024 20:11,13
MH20BG20,06-01-2024 14:47,06-01-2024 16:47,1
MH06AW8929,06-01-2024 12:05,06-01-2024 13:05,2
KL16J3636,06-01-2024 18:24,09-01-2024 23:24,10
HR26DG6167,06-01-2024 11:57,06-01-2024 15:57,8
MH20CS9817,06-01-2024 15:30,06-01-2024 16:30,2
HR26CM6005,06-01-2024 10:44,06-01-2024 15:44,12
MH12JC2813,06-01-2024 12:32,06-01-2024 13:32,3
KL55R2473,06-01-2024 10:08,06-01-2024 13:08,13
HR696969,06-01-2024 18:35,07-01-2024 00:35,14
MH12JC2813,06-01-2024 18:54,06-01-2024 21:54,15
KL43B2344,06-01-2024 17:24,06-01-2024 18:24,1
MH02BM5048,06-01-2024 16:23,06-01-2024 17:23,8
MH02CT2727,06-01-2024 09:09,06-01-2024 12:09,3
HR26DG6167,06-01-2024 16:56,06-01-2024 17:56,10
TN38BY4191,06-01-2024 09:00,06-01-2024 11:00,2
MH20EE7597,06-01-2024 09:50,06-01-2024 11:50,8
HR26DG6167,06-01-2024 13:05,06-01-2024 14:05,1
HR26DG6167,06-01-2024 13:14,06-01-2024 14:14,2
TN52U1580,06-01-2024 11:00,06-01-2024 12:00,2
MH02BM5048,06-01-2024 13:57,06-01-2024 14:57,3
HR26DG6167,07-01-2024 18:12,08-01-2024 20:12,1
KL55R2473,07-01-2024 11:39,07-01-2024 16:39,1
MH20BY3665,07-01-2024 09:49,07-01-2024 14:49,2
MH20EE7597,07-01-2024 14:15,07-01-2024 18:15,3
MH20BY3665,07-01-2024 08:11,07-01-2024 14:11,3
KL43B2344,07-01-2024 16:22,08-01-2024 20:22,2
HR26DG6167,07-01-2024 08:47,07-01-2024 12:47,6
MH14EU3498,07-01-2024 15:50,07-01-2024 16:50,6
MH02BM5048,07-01-2024 15:24,07-01-2024 21:24,7
TN66U8215,07-01-2024 12:49,07-01-2024 18:49,8
TN38BY4191,07-01-2024 08:53,09-01-2024 10:53,12
HR26BP3543,07-01-2024 16:32,07-01-2024 18:32,5
TN38BY4191,07-01-2024 14:01,07-01-2024 19:01,9
MH02BM5048,07-01-2024 18:07,07-01-2024 21:07,6
MH20EE7597,07-01-2024 16:33,07-01-2024 20:33,14
MH02BM5048,07-01-2024 14:02,07-01-2024 15:02,6
KL55R2473,07-01-2024 12:43,10-01-2024 16:43,15
MH02CT2727,07-01-2024 11:25,07-01-2024 13:25,7
HR26BP3543,07-01-2024 11:25,07-01-2024 15:25,14
MH20CS9817,07-01-2024 08:13,07-01-2024 12:13,8
DL3CAY9324,07-01-2024 09:23,07-01-2024 12:23,15
MH20CS9817,07-01-2024 18:47,07-01-2024 21:47,3
HR26BP3543,07-01-2024 18:38,07-01-2024 20:38,5
HR26DG6167,07-01-2024 08:17,07-01-2024 09:17,1
TN38BY4191,07-01-2024 09:12,07-01-2024 10:12,7
HR26CT6702,07-01-2024 08:00,07-01-2024 11:00,14
MH20CS4946,07-01-2024 08:27,07-01-2024 09:27,2
MH14EU3498,07-01-2024 12:21,07-01-2024 13:21,9
MH14EU3498,07-01-2024 09:29,07-01-2024 11:29,1
HR26CT6702,07-01-2024 12:51,07-01-2024 13:51,6
MH46X9996,10-07-2024 14:13,10-07-2024 16:13,15
KL43B2344,07-01-2024 13:33,07-01-2024 14:33,7
DL3CAY9324,07-01-2024 18:54,07-01-2024 21:54,8
MH20CS4946,08-01-2024 11:00,08-01-2024 15:00,3
HR26BP3543,08-01-2024 13:39,08-01-2024 14:39,5
KL10AV6342,08-01-2024 17:44,08-01-2024 23:44,3
MH02BM5048,08-01-2024 13:27,08-01-2024 17:27,6
MH20BG20,08-01-2024 10:32,08-01-2024 15:32,7
DL3CAY9324,08-01-2024 13:08,08-01-2024 14:08,8
MH02CT2727,08-01-2024 13:34,08-01-2024 17:34,9
TN74AL5074,08-01-2024 18:26,08-01-2024 20:26,4
TN74AL5074,08-01-2024 13:12,08-01-2024 15:12,14
HR26CM6005,08-01-2024 16:43,08-01-2024 18:43,5
MH20BG20,08-01-2024 11:10,08-01-2024 12:10,5
DL3CAY9324,08-01-2024 16:09,11-01-2024 19:09,7
DL7CN5617,08-01-2024 15:40,11-01-2024 17:40,8
HR26DG6167,08-01-2024 17:41,08-01-2024 19:41,6
MH20CS4946,08-01-2024 17:18,08-01-2024 21:18,14
KL10AV6342,08-01-2024 17:57,08-01-2024 20:57,9
MH20CS9817,08-01-2024 14:12,08-01-2024 18:12,4
HR26CM6005,08-01-2024 09:44,08-01-2024 12:44,6
HR26CM6005,08-01-2024 09:09,08-01-2024 11:09,5
MH02CT2727,08-01-2024 09:45,08-01-2024 12:45,8
HR26DG6167,08-01-2024 10:27,08-01-2024 12:27,9
HR26BP3543,08-01-2024 09:25,08-01-2024 10:25,3
TN74AL5074,08-01-2024 15:02,08-01-2024 17:02,3
MH46X9996,10-07-2024 11:26,10-07-2024 13:26,1
MH20BG20,08-01-2024 08:58,08-01-2024 09:58,9
MH12JC2813,08-01-2024 14:14,08-01-2024 15:14,8
MH06AW8929,08-01-2024 18:55,08-01-2024 21:55,5
MH06AW8929,08-01-2024 08:29,08-01-2024 10:29,14
KL55R2473,08-01-2024 15:43,08-01-2024 16:43,14
MH20BG20,08-01-2024 11:19,08-01-2024 12:19,14
MH12JC2813,09-01-2024 16:52,09-01-2024 19:52,1
MH20EE7597,09-01-2024 18:57,09-01-2024 21:57,2
MH20BG20,09-01-2024 14:13,09-01-2024 18:13,2
KL10AV6342,09-01-2024 09:40,09-01-2024 12:40,1
KL43B2344,09-01-2024 12:03,09-01-2024 16:03,3
MH20EE7597,09-01-2024 11:09,11-01-2024 12:09,4
TN74AL5074,09-01-2024 09:19,09-01-2024 14:19,5
MH20BY3665,09-01-2024 14:52,09-01-2024 16:52,5
KL43B2344,09-01-2024 15:01,09-01-2024 17:01,6
MH20BY3665,09-01-2024 09:46,09-01-2024 10:46,2
MH06AW8929,09-01-2024 17:53,09-01-2024 21:53,3
MH20BG20,09-01-2024 10:56,09-01-2024 15:56,9
TN52U1580,09-01-2024 11:10,09-01-2024 17:10,11
DL7CN5617,09-01-2024 13:33,09-01-2024 19:33,12
MH12JC2813,09-01-2024 13:03,09-01-2024 16:03,1
MH46X9996,08-07-2024 15:42,08-07-2024 21:42,2
MH12JC2813,09-01-2024 15:52,10-01-2024 21:52,13
MH20BY3665,09-01-2024 17:40,09-01-2024 19:40,5
MH02BM5048,09-01-2024 08:12,09-01-2024 14:12,6
KL16J3636,09-01-2024 09:46,09-01-2024 11:46,13
KL55R2473,09-01-2024 15:46,10-01-2024 20:46,14
MH20CS9817,09-01-2024 17:44,09-01-2024 20:44,6
MH20BG20,09-01-2024 17:52,10-01-2024 21:52,9
MH02CT2727,09-01-2024 09:04,09-01-2024 10:04,4
HR26BP3543,09-01-2024 18:05,09-01-2024 21:05,11
TN66U8215,09-01-2024 11:26,09-01-2024 13:26,2
KL16J3636,09-01-2024 08:54,09-01-2024 12:54,14
MH02BM5048,09-01-2024 12:50,09-01-2024 14:50,13
HR26DG6167,09-01-2024 16:13,09-01-2024 17:13,3
HR26BP3543,09-01-2024 16:41,09-01-2024 17:41,9
HR26CT6702,09-01-2024 14:45,09-01-2024 15:45,14
DL7CN5617,09-01-2024 09:10,09-01-2024 10:10,9
HR696969,09-01-2024 08:34,09-01-2024 10:34,11
DL3CAY9324,10-01-2024 15:09,11-01-2024 21:09,1
TN74AL5074,10-01-2024 08:44,10-01-2024 12:44,1
HR26DG6167,10-01-2024 09:55,10-01-2024 14:55,2
TN38BY4191,10-01-2024 17:05,10-01-2024 19:05,2
MH20BY3665,10-01-2024 12:36,10-01-2024 13:36,3
DL7CN5617,10-01-2024 16:34,10-01-2024 22:34,3
TN66U8215,10-01-2024 11:20,10-01-2024 15:20,5
MH12JC2813,10-01-2024 11:16,10-01-2024 17:16,6
MH14EU3498,10-01-2024 15:38,10-01-2024 18:38,5
TN66U8215,10-01-2024 16:53,10-01-2024 20:53,10
MH12JC2813,10-01-2024 14:34,11-01-2024 20:34,11
MH20CS9817,10-01-2024 17:11,10-01-2024 18:11,12
MH20EE7597,10-01-2024 08:11,10-01-2024 10:11,3
DL7CN5617,10-01-2024 11:17,10-01-2024 13:17,10
MH02BM5048,10-01-2024 13:22,10-01-2024 15:22,10
HR696969,10-01-2024 16:03,10-01-2024 17:03,2
KL16J3636,10-01-2024 09:47,10-01-2024 13:47,11
MH02CT2727,10-01-2024 12:20,10-01-2024 15:20,12
TN74AL5074,10-01-2024 08:26,10-01-2024 11:26,12
HR26BP3543,10-01-2024 17:16,10-01-2024 22:16,15
TN66U8215,10-01-2024 18:28,11-01-2024 19:28,6
HR26CM6005,10-01-2024 08:14,10-01-2024 11:14,5
MH14EU3498,10-01-2024 08:29,10-01-2024 10:29,6
MH06AW8929,10-01-2024 18:38,11-01-2024 00:38,12
HR26CM6005,10-01-2024 18:46,10-01-2024 20:46,5
TN38BY4191,10-01-2024 14:32,10-01-2024 16:32,3
MH02CT2727,10-01-2024 08:39,10-01-2024 10:39,10
HR696969,10-01-2024 08:24,10-01-2024 09:24,2
HR26DG6167,10-01-2024 13:34,10-01-2024 14:34,1
DL3CAY9324,11-01-2024 18:22,12-01-2024 00:22,2
MH20BY3665,11-01-2024 18:15,11-01-2024 21:15,3
DL7CN5617,11-01-2024 08:38,11-01-2024 14:38,2
KL43B2344,11-01-2024 15:05,11-01-2024 17:05,2
MH20CS9817,11-01-2024 13:07,11-01-2024 16:07,3
MH20EE7597,11-01-2024 10:25,14-01-2024 13:25,5
MH20EE7597,11-01-2024 11:17,14-01-2024 13:17,9
HR26BP3543,11-01-2024 18:41,12-01-2024 00:41,4
MH14EU3498,11-01-2024 13:37,11-01-2024 18:37,4
TN38BY4191,11-01-2024 08:57,11-01-2024 10:57,3
MH02CT2727,11-01-2024 12:43,11-01-2024 13:43,10
HR696969,11-01-2024 10:05,11-01-2024 15:05,12
MH20CS4946,11-01-2024 18:42,11-01-2024 20:42,8
HR26DG6167,11-01-2024 17:47,11-01-2024 21:47,10
HR26DG6167,11-01-2024 17:45,11-01-2024 23:45,12
HR26BP3543,11-01-2024 12:33,11-01-2024 14:33,13
DL3CAY9324,11-01-2024 11:02,11-01-2024 13:02,3
DL7CN5617,11-01-2024 17:38,11-01-2024 18:38,13
TN74AL5074,11-01-2024 09:53,14-01-2024 12:53,14
KL55R2473,11-01-2024 09:32,14-01-2024 15:32,15
MH14EU3498,11-01-2024 16:28,11-01-2024 17:28,3
MH20CS9817,11-01-2024 10:11,11-01-2024 11:11,9
HR26DG6167,11-01-2024 14:45,11-01-2024 17:45,10
MH20BY3665,11-01-2024 08:31,11-01-2024 09:31,5
HR26CT6702,11-01-2024 14:48,11-01-2024 16:48,13
TN52U1580,11-01-2024 18:46,12-01-2024 00:46,13
MH02BM5048,11-01-2024 08:18,11-01-2024 11:18,10
MH20EE7597,11-01-2024 11:04,11-01-2024 12:04,13
HR26CM6005,12-01-2024 10:12,12-01-2024 14:12,1
TN52U1580,12-01-2024 14:03,14-01-2024 17:03,2
MH20EE7597,12-01-2024 08:12,12-01-2024 09:12,1
MH02BM5048,12-01-2024 09:21,12-01-2024 14:21,3
HR26DG6167,12-01-2024 10:10,12-01-2024 12:10,2
MH20BG20,12-01-2024 12:04,12-01-2024 16:04,4
MH02BM5048,12-01-2024 12:17,12-01-2024 18:17,6
MH12JC2813,12-01-2024 10:01,12-01-2024 16:01,7
TN74AL5074,12-01-2024 11:52,12-01-2024 12:52,8
MH20CS4946,12-01-2024 18:08,12-01-2024 19:08,1
KL55R2473,12-01-2024 08:27,12-01-2024 11:27,4
HR26BP3543,12-01-2024 16:49,12-01-2024 22:49,3
KL10AV6342,12-01-2024 09:25,12-01-2024 15:25,10
DL3CAY9324,12-01-2024 17:44,12-01-2024 23:44,4
MH14EU3498,12-01-2024 12:28,14-01-2024 14:28,11
MH20BY3665,12-01-2024 12:58,12-01-2024 15:58,8
HR26DG6167,12-01-2024 18:44,14-01-2024 19:44,6
MH20CS9817,12-01-2024 15:03,14-01-2024 20:03,12
HR26DG6167,12-01-2024 12:52,12-01-2024 13:52,2
MH06AW8929,12-01-2024 18:37,12-01-2024 21:37,7
HR696969,12-01-2024 10:44,12-01-2024 13:44,12
TN52U1580,12-01-2024 13:48,12-01-2024 16:48,13
DL7CN5617,12-01-2024 08:41,12-01-2024 12:41,13
KL43B2344,12-01-2024 17:05,15-01-2024 18:05,8
MH20EE7597,12-01-2024 16:28,12-01-2024 20:28,10
MH02BM5048,12-01-2024 10:43,12-01-2024 11:43,6
KL10AV6342,12-01-2024 16:18,12-01-2024 18:18,7
TN66U8215,12-01-2024 16:59,12-01-2024 18:59,13
MH46X9996,04-07-2024 15:45,04-07-2024 16:45,8
MH20BY3665,12-01-2024 14:52,12-01-2024 16:52,1
TN66U8215,12-01-2024 15:39,12-01-2024 16:39,3
MH14EU3498,12-01-2024 08:03,12-01-2024 11:03,11
HR696969,13-01-2024 17:14,13-01-2024 19:14,1
HR26BP3543,13-01-2024 13:56,13-01-2024 15:56,1
MH46X9996,04-07-2024 12:29,04-07-2024 18:29,7
MH12JC2813,13-01-2024 12:33,15-01-2024 13:33,4
MH46X9996,04-07-2024 11:35,04-07-2024 13:35,13
MH12JC2813,13-01-2024 18:54,13-01-2024 21:54,7
MH20CS4946,13-01-2024 15:21,13-01-2024 18:21,7
TN66U8215,13-01-2024 14:19,15-01-2024 19:19,10
MH20EE7597,13-01-2024 09:04,13-01-2024 10:04,1
TN38BY4191,13-01-2024 13:31,13-01-2024 19:31,13
MH02BM5048,13-01-2024 11:49,13-01-2024 14:49,7
MH20BY3665,13-01-2024 09:41,13-01-2024 13:41,10
HR696969,13-01-2024 10:38,13-01-2024 13:38,1
MH12JC2813,13-01-2024 09:44,13-01-2024 12:44,3
TN66U8215,13-01-2024 16:28,13-01-2024 17:28,3
MH12JC2813,13-01-2024 16:06,13-01-2024 17:06,1
TN52U1580,13-01-2024 09:06,13-01-2024 11:06,4
MH02CT2727,13-01-2024 08:59,13-01-2024 09:59,7
HR26BP3543,13-01-2024 08:10,13-01-2024 09:10,3
MH20BY3665,13-01-2024 08:33,13-01-2024 12:33,13
HR26DG6167,13-01-2024 08:06,13-01-2024 09:06,4
MH20BG20,14-01-2024 16:27,14-01-2024 20:27,1
MH12JC2813,14-01-2024 10:39,14-01-2024 11:39,1
HR26BP3543,14-01-2024 15:31,14-01-2024 19:31,3
HR26CT6702,14-01-2024 15:59,14-01-2024 19:59,5
HR26BP3543,14-01-2024 13:12,14-01-2024 17:12,7
MH12JC2813,14-01-2024 12:00,14-01-2024 14:00,1
MH12JC2813,14-01-2024 13:45,14-01-2024 19:45,9
KL10AV6342,14-01-2024 08:57,15-01-2024 10:57,13
KL43B2344,14-01-2024 08:46,14-01-2024 11:46,3
HR26DG6167,14-01-2024 18:35,14-01-2024 21:35,2
MH20BG20,14-01-2024 16:09,14-01-2024 17:09,11
TN74AL5074,14-01-2024 16:56,14-01-2024 20:56,14
DL7CN5617,14-01-2024 08:47,14-01-2024 11:47,7
MH20BY3665,14-01-2024 16:43,14-01-2024 20:43,15
MH02CT2727,14-01-2024 17:53,15-01-2024 23:53,7
DL7CN5617,14-01-2024 17:23,14-01-2024 18:23,2
TN74AL5074,14-01-2024 13:56,14-01-2024 14:56,3
HR26DG6167,14-01-2024 17:41,14-01-2024 23:41,11
MH46X9996,04-07-2024 10:02,04-07-2024 11:02,2
TN52U1580,14-01-2024 13:48,14-01-2024 14:48,5
MH20CS4946,14-01-2024 14:39,14-01-2024 16:39,14
TN38BY4191,14-01-2024 11:48,14-01-2024 13:48,3
MH20CS9817,14-01-2024 09:25,14-01-2024 10:25,1
MH06AW8929,14-01-2024 11:48,14-01-2024 12:48,7
KL43B2344,15-01-2024 10:37,15-01-2024 14:37,1
MH46X9996,02-07-2024 08:44,02-07-2024 14:44,2
HR26DG6167,15-01-2024 11:46,17-01-2024 17:46,3
KL16J3636,15-01-2024 12:58,15-01-2024 18:58,5
MH20EE7597,15-01-2024 11:47,15-01-2024 13:47,6
MH20BG20,15-01-2024 17:14,15-01-2024 20:14,1
MH20CS4946,15-01-2024 18:00,15-01-2024 20:00,2
MH06AW8929,15-01-2024 11:44,17-01-2024 12:44,9
HR696969,15-01-2024 09:47,15-01-2024 13:47,11
DL7CN5617,15-01-2024 13:42,15-01-2024 17:42,4
HR26CM6005,15-01-2024 17:22,15-01-2024 20:22,6
HR26CM6005,15-01-2024 11:11,15-01-2024 17:11,12
